Found /nfs/rscratch/cacox/WIB2.out of size 877920000 
Please enter the (positive integer) number of blocks you wish to read: 
Reading 10 frames of size 472 bytes 
Outputting DUNE WIB frame 0 information
104050452940431053
crate: 0 fiber: 0 slot: 0
000, 3ec, 1004
001, 3c0,  960
002, 427, 1063
003, 352,  850
004, 3f2, 1010
005, 3b0,  944
006, 40d, 1037
007, 3b4,  948
008, 4b5, 1205
009, 37b,  891
010, 452, 1106
011, 41f, 1055
012, 3ff, 1023
013, 3d8,  984
014, 400, 1024
015, 3e1,  993
016, 431, 1073
017, 391,  913
018, 519, 1305
019, 3c0,  960
020, 38d,  909
021, 470, 1136
022, 39e,  926
023, 45b, 1115
024, 345,  837
025, 433, 1075
026, 38c,  908
027, 3d4,  980
028, 435, 1077
029, 42d, 1069
030, 3a4,  932
031, 4e3, 1251
032, 454, 1108
033, 473, 1139
034, 3bb,  955
035, 481, 1153
036, 399,  921
037, 423, 1059
038, 4a9, 1193
039, 4d5, 1237
040, 3c3,  963
041, 3c2,  962
042, 520, 1312
043, 43a, 1082
044, 3d6,  982
045, 487, 1159
046, 3e3,  995
047, 3b0,  944
048, 462, 1122
049, 3d3,  979
050, 419, 1049
051, 3a5,  933
052, 4cf, 1231
053, 3d1,  977
054, 490, 1168
055, 46f, 1135
056, 3de,  990
057, 381,  897
058, 443, 1091
059, 3eb, 1003
060, 3b6,  950
061, 412, 1042
062, 440, 1088
063, 48c, 1164
064, 3ba,  954
065, 505, 1285
066, 38f,  911
067, 3ed, 1005
068, 39a,  922
069, 401, 1025
070, 365,  869
071, 48e, 1166
072, 4d5, 1237
073, 4db, 1243
074, 40b, 1035
075, 518, 1304
076, 42d, 1069
077, 447, 1095
078, 3d6,  982
079, 423, 1059
080, 439, 1081
081, 4a7, 1191
082, 406, 1030
083, 3b3,  947
084, 429, 1065
085, 472, 1138
086, 449, 1097
087, 3ef, 1007
088, 41c, 1052
089, 3b6,  950
090, 43e, 1086
091, 442, 1090
092, 41d, 1053
093, 4ad, 1197
094, 3f5, 1013
095, 3de,  990
096, 3cb,  971
097, 441, 1089
098, 451, 1105
099, 46b, 1131
100, 445, 1093
101, 4ed, 1261
102, 3be,  958
103, 412, 1042
104, 3f0, 1008
105, 4ba, 1210
106, 36a,  874
107, 40d, 1037
108, 382,  898
109, 416, 1046
110, 337,  823
111, 444, 1092
112, 33d,  829
113, 498, 1176
114, 338,  824
115, 414, 1044
116, 376,  886
117, 527, 1319
118, 38e,  910
119, 458, 1112
120, 350,  848
121, 456, 1110
122, 354,  852
123, 476, 1142
124, 384,  900
125, 416, 1046
126, 3b6,  950
127, 4b4, 1204
128, 420, 1056
129, 3f6, 1014
130, 3d4,  980
131, 43c, 1084
132, 429, 1065
133, 3a9,  937
134, 43f, 1087
135, 3b6,  950
136, 4f2, 1266
137, 3e5,  997
138, 43d, 1085
139, 435, 1077
140, 452, 1106
141, 42f, 1071
142, 452, 1106
143, 3c9,  969
144, 3c3,  963
145, 39f,  927
146, 4d9, 1241
147, 3c0,  960
148, 407, 1031
149, 36e,  878
150, 48a, 1162
151, 3b0,  944
152, 3cf,  975
153, 3d2,  978
154, 3f1, 1009
155, 36d,  877
156, 4d8, 1240
157, 3d8,  984
158, 481, 1153
159, 3dc,  988
160, 468, 1128
161, 3b5,  949
162, 4a8, 1192
163, 365,  869
164, 41f, 1055
165, 37d,  893
166, 52e, 1326
167, 353,  851
168, 3c3,  963
169, 36d,  877
170, 4ee, 1262
171, 3bb,  955
172, 3e1,  993
173, 489, 1161
174, 41b, 1051
175, 39b,  923
176, 3eb, 1003
177, 3df,  991
178, 372,  882
179, 385,  901
180, 448, 1096
181, 3e8, 1000
182, 3ea, 1002
183, 4c4, 1220
184, 416, 1046
185, 3a3,  931
186, 454, 1108
187, 39c,  924
188, 3f8, 1016
189, 39d,  925
190, 4c4, 1220
191, 435, 1077
192, 423, 1059
193, 4aa, 1194
194, 406, 1030
195, 3a2,  930
196, 431, 1073
197, 355,  853
198, 433, 1075
199, 346,  838
200, 4a8, 1192
201, 3c0,  960
202, 453, 1107
203, 469, 1129
204, 45a, 1114
205, 359,  857
206, 493, 1171
207, 325,  805
208, 3d6,  982
209, 4eb, 1259
210, 3e7,  999
211, 3b1,  945
212, 462, 1122
213, 436, 1078
214, 446, 1094
215, 3c4,  964
216, 4b6, 1206
217, 385,  901
218, 3eb, 1003
219, 439, 1081
220, 425, 1061
221, 452, 1106
222, 3cb,  971
223, 3af,  943
224, 3d5,  981
225, 38b,  907
226, 3d7,  983
227, 3e7,  999
228, 3e0,  992
229, 3a9,  937
230, 459, 1113
231, 3dd,  989
232, 3fb, 1019
233, 488, 1160
234, 436, 1078
235, 3e1,  993
236, 450, 1104
237, 3c1,  961
238, 462, 1122
239, 3d9,  985
240, 3cc,  972
241, 42d, 1069
242, 470, 1136
243, 375,  885
244, 45a, 1114
245, 40d, 1037
246, 451, 1105
247, 325,  805
248, 416, 1046
249, 373,  883
250, 457, 1111
251, 3bd,  957
252, 457, 1111
253, 33a,  826
254, 442, 1090
255, 38d,  909
Outputting DUNE WIB frame 1 information
104050452940431085
crate: 0 fiber: 0 slot: 0
000, 3f5, 1013
001, 3cf,  975
002, 433, 1075
003, 367,  871
004, 3ea, 1002
005, 3b6,  950
006, 411, 1041
007, 3b9,  953
008, 4b6, 1206
009, 378,  888
010, 452, 1106
011, 402, 1026
012, 400, 1024
013, 3e4,  996
014, 404, 1028
015, 3ef, 1007
016, 442, 1090
017, 378,  888
018, 512, 1298
019, 3b3,  947
020, 377,  887
021, 47d, 1149
022, 3a0,  928
023, 458, 1112
024, 34d,  845
025, 429, 1065
026, 398,  920
027, 3d3,  979
028, 427, 1063
029, 447, 1095
030, 3a2,  930
031, 4e1, 1249
032, 440, 1088
033, 474, 1140
034, 3c0,  960
035, 49d, 1181
036, 386,  902
037, 428, 1064
038, 4bf, 1215
039, 4c3, 1219
040, 3c0,  960
041, 3ce,  974
042, 527, 1319
043, 454, 1108
044, 3da,  986
045, 492, 1170
046, 3ee, 1006
047, 397,  919
048, 45e, 1118
049, 3d6,  982
050, 41d, 1053
051, 3a3,  931
052, 4b4, 1204
053, 3de,  990
054, 490, 1168
055, 466, 1126
056, 3f2, 1010
057, 38c,  908
058, 446, 1094
059, 3e6,  998
060, 3a4,  932
061, 404, 1028
062, 442, 1090
063, 487, 1159
064, 3b9,  953
065, 517, 1303
066, 385,  901
067, 3e2,  994
068, 38a,  906
069, 3ff, 1023
070, 363,  867
071, 480, 1152
072, 4e5, 1253
073, 4db, 1243
074, 405, 1029
075, 524, 1316
076, 42a, 1066
077, 44a, 1098
078, 3e4,  996
079, 429, 1065
080, 43d, 1085
081, 49c, 1180
082, 417, 1047
083, 3bc,  956
084, 41d, 1053
085, 472, 1138
086, 43c, 1084
087, 3eb, 1003
088, 41d, 1053
089, 3ae,  942
090, 43d, 1085
091, 431, 1073
092, 424, 1060
093, 4af, 1199
094, 3f6, 1014
095, 3ee, 1006
096, 3c9,  969
097, 443, 1091
098, 456, 1110
099, 458, 1112
100, 440, 1088
101, 4dc, 1244
102, 3c8,  968
103, 410, 1040
104, 3e2,  994
105, 4bd, 1213
106, 365,  869
107, 40a, 1034
108, 382,  898
109, 423, 1059
110, 33a,  826
111, 43f, 1087
112, 339,  825
113, 4a0, 1184
114, 332,  818
115, 415, 1045
116, 38c,  908
117, 524, 1316
118, 392,  914
119, 442, 1090
120, 34e,  846
121, 44c, 1100
122, 34a,  842
123, 474, 1140
124, 391,  913
125, 410, 1040
126, 3b4,  948
127, 4bd, 1213
128, 424, 1060
129, 3fe, 1022
130, 3c4,  964
131, 462, 1122
132, 42b, 1067
133, 39e,  926
134, 424, 1060
135, 3c5,  965
136, 4ee, 1262
137, 3d8,  984
138, 42f, 1071
139, 41e, 1054
140, 463, 1123
141, 446, 1094
142, 43e, 1086
143, 3d3,  979
144, 3c2,  962
145, 3a7,  935
146, 4c7, 1223
147, 3ca,  970
148, 410, 1040
149, 36e,  878
150, 4a3, 1187
151, 3b0,  944
152, 3d0,  976
153, 3e5,  997
154, 3e6,  998
155, 368,  872
156, 4e8, 1256
157, 3dd,  989
158, 484, 1156
159, 3e8, 1000
160, 47c, 1148
161, 3a4,  932
162, 4b2, 1202
163, 383,  899
164, 419, 1049
165, 370,  880
166, 521, 1313
167, 36b,  875
168, 3ca,  970
169, 36b,  875
170, 4d9, 1241
171, 3de,  990
172, 3ed, 1005
173, 496, 1174
174, 417, 1047
175, 380,  896
176, 3f1, 1009
177, 3f9, 1017
178, 375,  885
179, 382,  898
180, 456, 1110
181, 3df,  991
182, 3f5, 1013
183, 4bc, 1212
184, 416, 1046
185, 3ae,  942
186, 459, 1113
187, 398,  920
188, 40a, 1034
189, 3a9,  937
190, 4c8, 1224
191, 42d, 1069
192, 42f, 1071
193, 4a0, 1184
194, 41f, 1055
195, 38d,  909
196, 432, 1074
197, 35b,  859
198, 429, 1065
199, 359,  857
200, 49f, 1183
201, 3bc,  956
202, 44e, 1102
203, 477, 1143
204, 458, 1112
205, 34f,  847
206, 47b, 1147
207, 321,  801
208, 3d7,  983
209, 4f6, 1270
210, 3f2, 1010
211, 3a4,  932
212, 47c, 1148
213, 433, 1075
214, 435, 1077
215, 3c2,  962
216, 4ba, 1210
217, 386,  902
218, 3f4, 1012
219, 42b, 1067
220, 43a, 1082
221, 45c, 1116
222, 3dd,  989
223, 3a6,  934
224, 3ee, 1006
225, 39a,  922
226, 3dc,  988
227, 3e9, 1001
228, 3e2,  994
229, 3c4,  964
230, 473, 1139
231, 3e7,  999
232, 403, 1027
233, 495, 1173
234, 429, 1065
235, 3de,  990
236, 442, 1090
237, 3cf,  975
238, 466, 1126
239, 3d4,  980
240, 3d4,  980
241, 41a, 1050
242, 473, 1139
243, 37f,  895
244, 448, 1096
245, 411, 1041
246, 445, 1093
247, 31f,  799
248, 42f, 1071
249, 376,  886
250, 44e, 1102
251, 3c2,  962
252, 469, 1129
253, 33b,  827
254, 448, 1096
255, 38a,  906
Outputting DUNE WIB frame 2 information
104050452940431117
crate: 0 fiber: 0 slot: 0
000, 3fd, 1021
001, 3e0,  992
002, 429, 1065
003, 375,  885
004, 3ec, 1004
005, 3ac,  940
006, 423, 1059
007, 3c6,  966
008, 4ba, 1210
009, 36f,  879
010, 462, 1122
011, 3ec, 1004
012, 417, 1047
013, 3ca,  970
014, 419, 1049
015, 3f2, 1010
016, 447, 1095
017, 377,  887
018, 50a, 1290
019, 396,  918
020, 374,  884
021, 486, 1158
022, 3aa,  938
023, 43f, 1087
024, 34c,  844
025, 412, 1042
026, 39a,  922
027, 3d4,  980
028, 42a, 1066
029, 457, 1111
030, 3a8,  936
031, 4d9, 1241
032, 43f, 1087
033, 474, 1140
034, 3d3,  979
035, 4af, 1199
036, 37c,  892
037, 42f, 1071
038, 4c5, 1221
039, 4b4, 1204
040, 3cd,  973
041, 3cc,  972
042, 531, 1329
043, 467, 1127
044, 3ea, 1002
045, 49f, 1183
046, 3ef, 1007
047, 37f,  895
048, 45c, 1116
049, 3d5,  981
050, 416, 1046
051, 3a5,  933
052, 48e, 1166
053, 3fa, 1018
054, 488, 1160
055, 45d, 1117
056, 3df,  991
057, 38f,  911
058, 459, 1113
059, 3df,  991
060, 3a1,  929
061, 408, 1032
062, 43f, 1087
063, 489, 1161
064, 3bd,  957
065, 51a, 1306
066, 37f,  895
067, 3e7,  999
068, 394,  916
069, 3e5,  997
070, 36d,  877
071, 468, 1128
072, 504, 1284
073, 4cb, 1227
074, 416, 1046
075, 532, 1330
076, 438, 1080
077, 44f, 1103
078, 3f7, 1015
079, 42b, 1067
080, 435, 1077
081, 4aa, 1194
082, 41d, 1053
083, 3c7,  967
084, 417, 1047
085, 475, 1141
086, 437, 1079
087, 3f3, 1011
088, 40f, 1039
089, 3ae,  942
090, 440, 1088
091, 429, 1065
092, 429, 1065
093, 4af, 1199
094, 3f3, 1011
095, 3fb, 1019
096, 3d5,  981
097, 44d, 1101
098, 45b, 1115
099, 447, 1095
100, 449, 1097
101, 4ce, 1230
102, 3db,  987
103, 40c, 1036
104, 3ca,  970
105, 4c9, 1225
106, 368,  872
107, 413, 1043
108, 377,  887
109, 427, 1063
110, 345,  837
111, 432, 1074
112, 344,  836
113, 4a4, 1188
114, 33c,  828
115, 420, 1056
116, 39a,  922
117, 51d, 1309
118, 390,  912
119, 42c, 1068
120, 358,  856
121, 439, 1081
122, 343,  835
123, 461, 1121
124, 3af,  943
125, 40b, 1035
126, 3b8,  952
127, 4b2, 1202
128, 41f, 1055
129, 3fb, 1019
130, 3b0,  944
131, 473, 1139
132, 42f, 1071
133, 390,  912
134, 411, 1041
135, 3ca,  970
136, 4e5, 1253
137, 3c9,  969
138, 425, 1061
139, 414, 1044
140, 476, 1142
141, 44c, 1100
142, 439, 1081
143, 3d5,  981
144, 3c5,  965
145, 39f,  927
146, 4c5, 1221
147, 3da,  986
148, 418, 1048
149, 37a,  890
150, 4b6, 1206
151, 3b2,  946
152, 3e7,  999
153, 3f3, 1011
154, 3de,  990
155, 34e,  846
156, 4ef, 1263
157, 3d2,  978
158, 486, 1158
159, 3ee, 1006
160, 48d, 1165
161, 3a2,  930
162, 4b7, 1207
163, 3af,  943
164, 409, 1033
165, 368,  872
166, 51a, 1306
167, 365,  869
168, 3d2,  978
169, 369,  873
170, 4ce, 1230
171, 3f6, 1014
172, 3e9, 1001
173, 49a, 1178
174, 41c, 1052
175, 35f,  863
176, 400, 1024
177, 3f5, 1013
178, 37a,  890
179, 388,  904
180, 479, 1145
181, 3df,  991
