Found /nfs/rscratch/cacox/raw_output_0.out of size 756930624 
Reading 2 frames of size 464 bytes 
---Printing WIB information - frame 0
82739300096810331
fiber: 1 crate: 4 slot: 0
000, 92a, 2346
001, 94a, 2378
002, 97b, 2427
003, 981, 2433
004, 952, 2386
005, 956, 2390
006, 9be, 2494
007, a0c, 2572
008, 902, 2306
009, 94d, 2381
010, 3a4,  932
011, 3dc,  988
012, 3cb,  971
013, 3d6,  982
014, 3ba,  954
015, 429, 1065
016, 3ad,  941
017, 39f,  927
018, 38b,  907
019, 3a7,  935
020, 392,  914
021, 39c,  924
022, 924, 2340
023, 916, 2326
024, 965, 2405
025, 959, 2393
026, 986, 2438
027, 8d2, 2258
028, 99a, 2458
029, 950, 2384
030, 959, 2393
031, 8f3, 2291
032, 902, 2306
033, 8f6, 2294
034, 8d1, 2257
035, 944, 2372
036, 8e8, 2280
037, 933, 2355
038, 90a, 2314
039, 9a6, 2470
040, 93d, 2365
041, 8f1, 2289
042, 3b4,  948
043, 3d1,  977
044, 3a5,  933
045, 399,  921
046, 3a7,  935
047, 3e7,  999
048, 3bb,  955
049, 39c,  924
050, 38d,  909
051, 381,  897
052, 389,  905
053, 39b,  923
054, 8be, 2238
055, 8bf, 2239
056, 93a, 2362
057, 95a, 2394
058, 94a, 2378
059, 9bf, 2495
060, 936, 2358
061, 901, 2305
062, 8f8, 2296
063, 92c, 2348
064, 8d5, 2261
065, 907, 2311
066, 8dc, 2268
067, 8ed, 2285
068, 8ed, 2285
069, 923, 2339
070, 981, 2433
071, 9e2, 2530
072, 967, 2407
073, 956, 2390
074, 3ab,  939
075, 3b3,  947
076, 3d5,  981
077, 3ba,  954
078, 3ef, 1007
079, 41d, 1053
080, 38d,  909
081, 394,  916
082, 369,  873
083, 35f,  863
084, 3ab,  939
085, 39b,  923
086, 933, 2355
087, 8e1, 2273
088, a20, 2592
089, 92e, 2350
090, 8eb, 2283
091, 9bb, 2491
092, 928, 2344
093, 981, 2433
094, 940, 2368
095, 931, 2353
096, 93a, 2362
097, 9ca, 2506
098, 959, 2393
099, 96a, 2410
100, 9bb, 2491
101, 9c0, 2496
102, 9de, 2526
103, a2b, 2603
